    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110728,1:00,             BLAN,             BLAN,             BLAN,             BLAN,0,0.16,             BLAN,             BLAN,0.17,1.23,0.15
20110728,2:00,0,0.1,0.09,0,              CAL,              CAL,0.25,0.24,0.21,              CAL,0.35
20110728,3:00,0.06,0.07,0.05,0,             BLAN,             BLAN,0.15,0.38,0.15,             BLAN,0.22
20110728,4:00,0.12,1.37,0.22,0,0,0.03,0.28,0.17,0.3,0.39,0.4
20110728,5:00,0.14,2.47,0.1,0.06,0.03,0.06,0.15,0.22,0.17,0.61,0.43
20110728,6:00,0.35,2.9,0.09,0.16,0.07,0.16,0.17,0.28,0.13,0.25,0.21
20110728,7:00,0.25,1.44,0.06,0.15,0,0.25,0.14,0.1,0.05,0.09,0.08
20110728,8:00,0.07,0.34,0.05,0,0,0.04,0.07,              CAL,0.03,0.09,0.05
20110728,9:00,0.04,0.22,0.15,0,0,0.03,0.05,             BLAN,0.01,0.07,0.04
20110728,10:00,0.1,0.19,0.13,0,0,0.02,0.05,0.03,0.02,0.08,0.06
20110728,11:00,0.07,0.24,0.19,0,0,0,0.08,0.08,0.02,0.15,0.05
20110728,12:00,              FEW,0.04,0.17,0,0,0,0.21,0.02,0.04,0.49,0.06
20110728,13:00,              FEW,0.34,0.09,0.09,0,0,0.07,0.11,0.13,0.21,0.13
20110728,14:00,              FEW,6.04,0.07,0.07,0,0,0.24,0.06,0.04,1.31,0.08
20110728,15:00,              FEW,0.38,0.04,0.04,0,0,0.76,0.06,0.06,1.3,0.07
20110728,16:00,              FEW,0.08,0.05,              LST,0,0.04,0.27,0.12,0.06,0.45,0.1
20110728,17:00,              FEW,0,0.05,0.05,0,0,0.31,0.14,0.05,0.18,0.06
20110728,18:00,              FEW,0.02,0.05,0,0,0,0.1,0.13,0.03,0.15,0.07
20110728,19:00,              FEW,0,0.03,0,0,0,0.06,0.16,0.05,0.06,0.04
20110728,20:00,              FEW,0.02,0.01,0,0,0,0.07,0.06,0.03,0.05,0
20110728,21:00,              FEW,0.09,0,0,0,0.02,0.06,0.12,0.04,0.08,0.07
20110728,22:00,              FEW,0,0,0.09,0.04,0.02,0.06,0.09,              CAL,0.11,0.07
20110728,23:00,              FEW,0,0,0,0,0.03,0.06,0.14,             BLAN,0.28,0.04
20110729,0:00,              LST,              LST,0,0,              CAL,              CAL,0.11,0.07,0.05,              CAL,0.05
20110729,1:00,              LST,              LST,0.03,0,             BLAN,             BLAN,0.08,0.12,0.07,             BLAN,0.06
20110729,2:00,              LST,              LST,              CAL,              CAL,0.03,0.09,              CAL,              CAL,              CAL,0.28,              CAL
20110729,3:00,              LST,              LST,             BLAN,             BLAN,0,0.1,             BLAN,             BLAN,             BLAN,0.11,             BLAN
20110729,4:00,              LST,              LST,0.58,0.09,0.09,0.11,0.29,0.09,0.05,0.09,0.53
20110729,5:00,              LST,              LST,1.17,0,0.08,0.08,0.95,0.4,0.06,0.75,0.43
20110729,6:00,              LST,0.16,0.45,0,0,0,0.66,0.18,0.16,0.92,0.39
20110729,7:00,              LST,0.07,0.2,0,0,0.04,0.39,0.03,0.15,0.22,0.44
20110729,8:00,              LST,0.07,0.14,0,0,0.04,0.22,0.02,0.16,0.17,0.14
20110729,9:00,              LST,0.1,0.11,0,0,0,0.1,0.04,0.06,0.07,0.07
20110729,10:00,1.35,0.07,0.09,0.22,0,0,0.2,0,0.1,0.24,0.07
20110729,11:00,0.44,0.05,0.04,              LST,0,0,0.57,0,0.13,0.16,0.04
20110729,12:00,0.39,0.03,0,0,0,0,0.21,0,0.05,0.04,0.04
20110729,13:00,0.32,0.04,0.06,0,0,0,0.24,0,0.05,0.08,0
20110729,14:00,0.25,0.07,0.06,0,0.03,0,0.14,0.07,0.04,0.09,0
20110729,15:00,0.37,0.08,0,0,0,0,0.29,0.04,0.1,0.35,0.09
20110729,16:00,0.45,0.14,0.05,0,0.05,0.02,0.27,0.06,0.06,0.29,0.13
20110729,17:00,0.18,0.07,0.04,0.03,0,0,0.25,0.09,0.13,0.09,0.12
20110729,18:00,0.16,0.06,0,0.14,0,0,0.6,0.05,0.1,0.09,0.11
20110729,19:00,0.77,0.09,0.04,0,0,0,0.65,0.63,0.12,0.14,0.08
20110729,20:00,0.06,0.07,0.06,0.19,0,0,0.69,0.05,0.06,0.25,0.08
20110729,21:00,0.06,0.09,0,0.1,0.09,0,1.47,0.09,0.07,0.45,0.08
20110729,22:00,0.04,0.06,0.11,0.15,0.09,0,0.28,0.19,0.07,0.65,0.09
20110729,23:00,0.03,0.15,0.11,0,0.04,0,0.32,0.4,0.07,0.1,0.06
20110730,0:00,              CAL,              CAL,              CAL,              CAL,0,              CAL,              CAL,              CAL,0.03,0.82,0
20110730,1:00,             BLAN,             BLAN,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,              CAL,0.26,0
20110730,2:00,0.13,0.08,0.16,0,              CAL,0.04,0.67,0.11,             BLAN,              CAL,              CAL
20110730,3:00,0.65,0.05,0.32,0,             BLAN,0.03,0.61,0.12,0.04,             BLAN,             BLAN
20110730,4:00,0.37,0.08,0.09,0,0,0,0.1,0.11,0.04,0.16,0.09
20110730,5:00,0.38,0.11,0.44,0,0.05,0,0.12,0.06,0.1,0.23,0.25
20110730,6:00,0.29,1.16,0.83,0,0.06,0.03,0.15,0.09,0.2,0.48,0.21
20110730,7:00,0.27,0.85,0.24,0.03,0.09,0.03,0.32,0.12,0.12,1.1,0.18
20110730,8:00,0.5,0.14,0.15,              LST,0.11,0.03,0.95,0.13,0.15,0.37,0.16
20110730,9:00,0.15,0,0,0,0,0,0.15,0.14,0.08,0.17,0.11
20110730,10:00,0.23,0.02,0,0.04,0,0,0.09,0.06,0.02,0.03,0.06
20110730,11:00,0.1,0.02,0,0,0,0,0.21,0.09,0.02,0.06,0.04
20110730,12:00,0.14,0.03,0.01,0,0,0,0.14,0.09,0.02,0.06,0.05
20110730,13:00,0.07,0.05,0,0,0,0,0.11,0.16,0.02,0.07,0.04
20110730,14:00,0.04,0.03,0,0.04,0,0,0.08,0.13,0.03,0.07,0.05
20110730,15:00,0,0.05,0,0,0,0,0.13,0.23,0.02,0.07,0.06
20110730,16:00,0,0,0,0.01,0,0,0.14,0.15,0.06,0.06,0.06
20110730,17:00,0,0,0.04,0,0,              LST,0.11,0.14,0.05,0.05,0.07
20110730,18:00,0.07,0,0.06,0,0.05,0,0.08,0.16,0.05,0.15,0.07
20110730,19:00,0.16,0,0.06,0,0,0,0.08,0.08,0.04,0.38,0.11
20110730,20:00,0.86,0.02,0.05,0.09,0,0.06,0.09,0.07,0.06,0.72,0.1
20110730,21:00,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB
20110730,22:00,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S
20110730,23:00,0.04,0.28,0.11,0.14,              LST,0.06,0.08,0.16,0.1,0.4,0.15
20110731,0:00,0.12,0.05,0.12,0,              CAL,0.07,0.08,0.27,0.13,              CAL,0.2
20110731,1:00,0.04,3.27,0.1,0,              CAL,0.05,0.1,0.27,0.14,              CAL,0.21
20110731,2:00,              CAL,              CAL,              CAL,              LST,             BLAN,              CAL,              CAL,              CAL,0.2,             BLAN,0.32
20110731,3:00,              CAL,              CAL,              CAL,              CAL,0.06,              CAL,              CAL,              CAL,0.24,0.83,0.47
20110731,4:00,             BLAN,             BLAN,             BLAN,             BLAN,0.04,             BLAN,             BLAN,             BLAN,0.31,1.8,0.54
20110731,5:00,1,5.07,0.53,0.1,0.12,0.04,0.21,0.42,0.26,1.2,0.53
20110731,6:00,0.47,1.58,1.56,0.19,0.11,0.04,0.35,0.36,0.38,0.47,0.43
20110731,7:00,0.18,1.87,0.71,0.47,0.1,0.03,0.24,0.16,0.29,0.22,0.26
20110731,8:00,0.11,1.03,0.26,0.06,0.04,0,0.1,0.38,0.11,0.39,0.15
20110731,9:00,0.12,1.89,0.27,0,0,0,0.1,0.2,0.12,0.92,0.14
20110731,10:00,0.12,0.95,0.25,0.09,0,0,0.14,0.28,0.13,0.84,0.12
20110731,11:00,0.41,0.67,0.28,0.01,0.04,0,0.17,0.36,0.09,0.67,0.11
20110731,12:00,0.41,0.44,0.34,0.11,0,0,0.1,0.45,0.06,1.1,0.08
20110731,13:00,1.26,0.17,0.1,0.02,0.07,0,0.16,0.2,0.12,0.92,0.14
20110731,14:00,0.59,0.05,0.04,0,0.06,0,0.5,0.24,0.11,0.54,0.1
20110731,15:00,0.35,0.02,0,0.06,0,0,0.15,0.09,0.08,0.45,0.13
20110731,16:00,0.17,0.03,0.05,0,0,0,0.18,0.07,0.06,0.1,0.13
20110731,17:00,0.1,0.07,0.1,0,0,0,0.14,0.07,0.05,0.12,0.08
20110731,18:00,0.05,0.05,0.1,0,0,0,0.12,0.06,0.04,0.14,0.07
20110731,19:00,0,0.16,0.08,0.04,0,0.04,0.09,0.12,0.04,0.43,0.09
20110731,20:00,0,0.08,0.12,              LST,0,0.07,0.11,0.04,0.07,0.27,0.08
20110731,21:00,0,2.49,0.38,0.01,0.03,0.18,0.1,0.04,              CAL,0.17,              CAL
20110731,22:00,0.07,3.01,0.07,0,0,0.04,0.06,0.1,              CAL,0.95,              CAL
20110731,23:00,0.34,8.16,0.06,0.09,0,0.03,0.07,0.11,             BLAN,0.18,             BLAN
20110801,0:00,              CAL,              CAL,              CAL,              CAL,0.04,              CAL,              CAL,              CAL,0.05,0.11,0.05
20110801,1:00,             BLAN,             BLAN,             BLAN,             BLAN,0.08,             BLAN,             BLAN,             BLAN,              CAL,0.48,              CAL
20110801,2:00,0.08,0.38,1.97,0.14,              CAL,0.12,0.06,0.06,             BLAN,              CAL,             BLAN
20110801,3:00,0.03,0.25,1.05,0.34,             BLAN,0.17,0.11,0.07,0.07,             BLAN,0.11
20110801,4:00,0.06,0.82,0.67,0.23,0,0.19,0.11,0.1,0.13,0.1,0.17
20110801,5:00,0.07,0.34,0.26,0.18,0.04,0.18,0.12,0.13,0.11,0.19,0.28
20110801,6:00,0.07,0.61,0.15,0.1,0.3,0.18,0.14,0.1,0.11,0.2,0.26
20110801,7:00,0.09,0.51,0.15,0.17,0.3,0.09,0.22,0.07,0.08,0.2,0.18
20110801,8:00,0.05,0.63,0.17,0.02,0.11,0.04,0.15,0.11,0.09,0.11,0.15
20110801,9:00,0,0.3,0.19,0,0.09,0.02,0.54,0.09,0.09,0.12,0.14
20110801,10:00,0.08,1.34,0.33,              LST,0.06,0,0.08,             EXP_,0.05,0.1,0.09
20110801,11:00,0.17,1.43,0.74,0.03,0,0,0.11,             EXP_,0.05,0.12,0.08
20110801,12:00,0.29,0.24,1.1,0,0,0.13,0.47,             EXP_,0.1,0.34,0.07
20110801,13:00,0.18,0.14,0.9,0.06,0,0.08,0.12,             BLAN,0.06,0.54,0.08
20110801,14:00,0.44,0.2,0.29,              LST,0,0.03,0.09,             BLAN,0.05,0.33,0.05
20110801,15:00,0.14,0.24,0.15,0,0,0.04,0.15,0.15,0.04,0.39,0.07
20110801,16:00,0.22,0.52,0.11,0,0,0,0.11,0.12,0.04,0.63,0.09
20110801,17:00,0.15,0.13,0.13,0,0,0.05,0.17,0.1,0.1,0.22,0.12
20110801,18:00,0,0.09,0.18,0,0,0.06,0.41,0.06,0.11,0.16,0.14
20110801,19:00,0,0.05,0.12,0,0,0.07,0.15,0.03,0.11,0.3,0.15
20110801,20:00,0.07,0.04,0.14,0,0,0,0.24,0.11,0.14,0.27,0.17
20110801,21:00,0.1,0.09,0.28,0,0,0.05,0.11,0.11,0.07,0.34,0.1
20110801,22:00,0.02,2.95,0.51,0,0,0.14,0.05,0.27,0.04,0.38,0.05
20110801,23:00,0.15,3.43,0.19,0,0,0,0.43,0.07,0.01,0.07,0.04
20110802,0:00,0.25,5.66,0.08,0,              CAL,0.08,0.07,0.05,0.01,              CAL,0
20110802,1:00,0.19,2.08,0.03,0.15,             BLAN,0.1,0.17,0,0.01,             BLAN,0.05
20110802,2:00,              CAL,              CAL,              CAL,              CAL,0,              CAL,              CAL,              CAL,0.03,0.21,              CAL
20110802,3:00,             BLAN,             BLAN,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,0.08,0.12,             BLAN
20110802,4:00,0.11,0.47,0.57,0.24,0.04,0.13,0.27,0.1,0.34,0.17,0.46
20110802,5:00,0.15,1.2,0.59,0.64,0.09,0.16,0.22,0.1,0.35,0.2,0.62
20110802,6:00,0.28,0.53,              LST,0.93,0.07,0.25,0.3,0.12,0.37,0.15,0.39
20110802,7:00,0.08,0.39,0.76,0.16,0,0.23,0.15,              CAL,0.14,0.11,0.17
20110802,8:00,0,0.41,0.42,              LST,0,0.02,0.08,             BLAN,0.04,0.08,0.12
20110802,9:00,0.03,0.3,0.28,              LST,0,0,0.05,              CAL,0.04,0.07,0.1
20110802,10:00,0,0.31,0.72,0,0,0,0.04,             BLAN,0.05,0.09,0.08
20110802,11:00,0.1,22.07,0.54,              LST,0,0.03,0.06,             EXP_,0.03,0.15,0.06
20110802,12:00,0.11,0.4,0.33,0.13,0,0.03,0.09,             EXP_,0,0.16,0
20110802,13:00,0.07,0.09,0.32,0,0,0.03,0.05,             BLAN,0.02,0.26,0.05
20110802,14:00,0.14,0.29,0.09,0,0,0,0.11,             BLAN,0.01,0.3,0.1
20110802,15:00,0.18,0.07,0.1,0,0,0,0.09,0.14,0.02,0.22,0.1
20110802,16:00,0.23,0.07,0.1,0,0,0,0.15,0.06,0.04,0.17,0.12
20110802,17:00,0.04,0.05,0.07,0,0,0,0.19,0.03,0.09,0.32,0.13
20110802,18:00,0,0.06,0.05,0,0,0.03,0.32,0.11,0.15,0.18,0.21
20110802,19:00,0.06,0,0.07,0,0,0.04,0.23,0.05,0.06,0.26,0.1
20110802,20:00,0.15,0.05,0.14,0,0,0.11,0.08,0.14,0.04,0.31,0.1
20110802,21:00,0,1.43,0.1,0,0,0.11,0,0.37,              CAL,0.44,0
20110802,22:00,0.06,5.79,0.13,0,0,0.11,0.04,0,             BLAN,0.3,0.04
20110802,23:00,              LST,6.22,0.15,0,0,0,0.07,0,0.04,0.06,0.06
20110803,0:00,              CAL,              CAL,              CAL,              CAL,0,              CAL,              CAL,              CAL,0.04,0.05,0.03
20110803,1:00,             BLAN,             BLAN,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,0.02,0.33,0.04
20110803,2:00,0.78,2.14,0.12,0.13,              CAL,0.06,0.05,0,              CAL,              CAL,0.04
20110803,3:00,0.93,0.4,0,0.36,             BLAN,0.1,0.07,0,             BLAN,             BLAN,0.06
20110803,4:00,0.49,0.45,0.12,0.09,0,0.08,0.1,0.05,0.05,0.5,0.11
20110803,5:00,0.57,0.42,0.44,0,0,0.12,0.12,0.09,0.1,0.2,0.17
20110803,6:00,0.08,0.78,0.35,1.48,0.04,0.12,0.2,0.12,0.13,0.18,0.21
20110803,7:00,0.11,0.32,0.41,0.3,0,0.14,0.11,              AQI,0.08,0.09,0.23
20110803,8:00,0,0.4,0.38,0.17,0,0.05,0.1,              AQI,0.05,0.06,0.09
20110803,9:00,0,0.38,0.23,0,0,0.05,0.05,0.02,0.04,0.1,0.1
20110803,10:00,0,0.37,0.23,0,0,0,0.04,             RT_S,0.03,0.08,0.06
20110803,11:00,0,0.89,0.5,0.02,0,0,0.04,              CAL,0.02,0.05,0.05
20110803,12:00,0.15,0.28,0.59,0.05,0,0,0.06,             BLAN,0.03,0.14,0.03
20110803,13:00,0.14,0.16,0.25,0,0,0,0.03,0,0.01,0.17,0.03
20110803,14:00,0.14,0.1,0.4,0.01,0,0,0.04,0,0.04,0.18,0.06
20110803,15:00,0.68,0.05,0.11,0,0,0,0.06,0,0.01,0.09,0.09
20110803,16:00,0.11,0.14,0.06,0,0,0,0.18,0.04,0.05,0.11,0.13
20110803,17:00,0.11,0.04,0.06,0,0,0.02,0.2,0.04,0.05,0.13,0.22
20110803,18:00,0.11,0.29,0.05,0,0,0,0.12,0.09,0.04,0.11,0.07
20110803,19:00,0.07,0,0,0,0,0.06,0.14,0.06,0.02,0.11,0.07
20110803,20:00,0.04,0.11,0.15,0,0,0.22,0.1,0.13,0.02,0.16,0.07
20110803,21:00,0.07,0.38,0.46,0,0,0.28,0.07,0.13,0.04,0.18,0.06
20110803,22:00,0.1,7.57,0.16,0,0,0.05,0.07,0.13,0.02,0.46,              CAL
20110803,23:00,0.22,4.44,0.3,0,0,0,0.03,0.06,0.01,0.12,             BLAN
20110804,0:00,0.28,              CAL,0.09,0,              CAL,0.06,0.12,0.06,0.02,              CAL,0.04
20110804,1:00,0.77,             BLAN,0.04,0,             BLAN,0.07,0.04,0.03,0.03,             BLAN,0.05
20110804,2:00,              CAL,1.54,              CAL,              CAL,0,              CAL,              CAL,              CAL,              CAL,0.2,0.04
20110804,3:00,             BLAN,0.51,             BLAN,              LST,0,             BLAN,             BLAN,             BLAN,             BLAN,0.08,0.07
20110804,4:00,0.22,0.74,0.33,0.25,0,0,0.13,0.05,0.09,0.08,0.16
20110804,5:00,0.1,0.4,0.36,0.6,0.1,0.06,0.17,0.1,0.13,0.11,0.37
20110804,6:00,0.11,0.52,0.6,0.5,0.13,0.04,0.23,0.22,0.16,0.16,0.2
20110804,7:00,0.08,0.62,0.42,0.21,0.04,0.05,0.11,0.06,0.08,0.08,0.13
20110804,8:00,0.04,0.12,0.57,0.16,0,0.03,0.08,0.04,0.05,0.07,0.11
20110804,9:00,0,0.66,0.38,0,0,0.06,0.06,0.04,0.03,0.07,0.06
20110804,10:00,0,0.75,0.4,0.02,0,0,0.04,              CAL,              CAL,0.05,0.04
20110804,11:00,0,0.42,0.44,0.02,0.01,0,0.03,             BLAN,             BLAN,0,0.06
20110804,12:00,0.09,0.4,0.39,0,0,0.05,0.07,0,0.03,0.15,0.03
20110804,13:00,0.02,0.08,0.42,0,0,0,0.04,0.11,0,0.6,0
20110804,14:00,0.21,0.07,0.13,0.02,0,0,0.07,0.14,0.02,0.74,0.06
20110804,15:00,0.18,0.06,0.06,0.19,0,0,0.19,0.06,0.05,0.21,0.08
20110804,16:00,0.06,0.07,0.08,              LST,0,0,0.11,0.04,0.02,0.22,0.08
20110804,17:00,0,0.08,0.07,0,0,0,0.19,0.05,0.05,0.06,0.07
20110804,18:00,0,0.09,0.1,0,0,0.02,0.19,0.02,0.06,0.11,0.08
20110804,19:00,0,0.02,0.05,0,0,0.05,0.34,0,0.14,0.22,0.16
20110804,20:00,0.12,0.02,0.23,0,0,0.1,0.11,0.07,0.05,0.16,0.08
20110804,21:00,0.04,0.3,0.33,0,0,0.15,0.08,0.1,0.04,0.15,              CAL
20110804,22:00,0.05,0.71,0.48,0,0,0.32,0.07,0.42,0.03,0.19,             BLAN
20110804,23:00,0.05,0.91,0.1,0,0,0.33,0.05,0.14,0.04,0.11,0.09
20110805,0:00,              CAL,2.48,              CAL,              LST,              LST,              CAL,              CAL,              CAL,0.06,0.19,0.08
20110805,1:00,             BLAN,1.68,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,0.02,0.33,0.07
20110805,2:00,0.35,              CAL,0.07,0,              CAL,0.03,0.39,0.46,0.04,              CAL,0.06
20110805,3:00,0.1,             BLAN,0.33,0,             BLAN,0.02,0.05,0.18,0.03,             BLAN,0.07
20110805,4:00,0,3.9,0.11,0,0,0.08,0.06,0.21,0.02,0.91,0.08
20110805,5:00,0,3.18,0.17,0,0,0.21,0.1,0.45,0.1,0.82,0.21
20110805,6:00,0.38,3.53,0.13,0.13,0,0.31,0.14,0.33,0.08,0.47,1.17
20110805,7:00,0.08,0.5,0.6,0.03,0,0.21,0.13,0.08,0.06,0.22,0.11
20110805,8:00,0.08,0.14,1.07,0.09,0,0.03,0.1,0,0.05,0.13,0.09
20110805,9:00,0.04,0.16,0.64,              LST,0,0,0.06,0,0.03,0.09,0.07
20110805,10:00,0.06,0.64,0.56,0.12,0,0,0.04,0,0,0.11,0.04
20110805,11:00,0.07,0.13,0.53,0,0.01,0,0.05,0,0,0.15,0.06
20110805,12:00,0.05,0.06,0.14,0,0,0,0.05,0,0.02,0.13,0.06
20110805,13:00,0.1,0.05,0.2,0,0,0.07,0.07,0.1,0.02,0.15,0.06
20110805,14:00,0.23,0.08,0.08,0,0,0.05,0.12,0.05,0.06,0.19,0.09
20110805,15:00,0.16,1.98,0.05,0,0,0,0.17,0.03,0.05,0.29,0.08
20110805,16:00,0.03,0.09,0.11,0,0,0,0.27,0,0.03,0.28,0.1
20110805,17:00,0.03,0.08,0.05,0,0,0,0.15,0.02,0.01,0.42,0.05
20110805,18:00,0,0.09,0.05,              LST,0,0,0.2,0.04,0.02,0.06,0.04
20110805,19:00,0,0.07,0.06,              LST,0,0.04,0.32,0.03,0.06,0.06,0.08
20110805,20:00,0,0.04,0.05,0,0,0.03,0.27,0,0.12,0.09,0.14
20110805,21:00,0,0.03,0.05,0,0,0.23,0.11,0.02,0.05,0.14,              CAL
20110805,22:00,0,0.18,0.04,0,0.01,0.09,0.11,0.07,              CAL,0.22,             BLAN
20110805,23:00,0,0.09,0.08,0,0,0.07,0.08,0.09,             BLAN,0.27,0.13
20110806,0:00,0,              CAL,0.12,0,              CAL,0.28,0.33,0.05,0.33,              CAL,0.4
20110806,1:00,0.12,             BLAN,0.15,0,             BLAN,0,0.24,0.08,              CAL,             BLAN,              CAL
20110806,2:00,              CAL,1.74,              CAL,              CAL,0,              CAL,              CAL,              CAL,             BLAN,1.43,             BLAN
20110806,3:00,             BLAN,4.4,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,0.06,0.6,0.1
20110806,4:00,0.12,0.67,0.13,0.02,0,0.06,0.07,0.17,0.06,0.24,0.11
20110806,5:00,0,0.57,0.56,0.12,0,0.07,0.13,0.1,0.06,0.08,0.2
20110806,6:00,0.05,0.53,0.24,0.32,0,0.07,0.15,0.09,0.1,0.09,0.17
20110806,7:00,0.05,0.99,0.17,0.09,0,0.18,0.1,0.06,0.05,0.07,0.23
20110806,8:00,0.18,0.4,0.73,0,0,0.03,0.07,0,0.03,0.21,0.13
20110806,9:00,0.03,0.42,0.23,0.14,0,0,0.06,0.04,0.03,0.2,0.08
20110806,10:00,0,0.12,0.24,0,0,0.04,0.04,0,0.02,0.19,0.05
20110806,11:00,0,0.09,0.3,0,0,0.07,0.15,0.03,0.01,0.32,0.04
20110806,12:00,0,0.07,0.12,0,0,0.02,0.05,0.11,0.02,0.53,0.08
20110806,13:00,0.22,0.04,0.08,0,0,0.03,0.12,0.18,0.07,0.18,0.12
20110806,14:00,0.14,0.05,0.06,0,0,0,0.13,0.02,0.03,0.28,0.1
20110806,15:00,0,0.05,0.08,0,0,0,0.13,0.03,0.02,0.24,0.08
20110806,16:00,0,0.09,0.06,0,0,0,0.15,0,0,0.2,0.05
20110806,17:00,0.06,0.05,0.06,0,0,0,0.2,0,0.02,0.2,0.04
20110806,18:00,0,0.08,0.03,0.02,0,0.05,0.24,0.05,0.04,0.04,0.06
20110806,19:00,0,2.46,0.04,0,0,0.02,0.37,0.02,0.07,0.09,0.09
20110806,20:00,0,0.03,0.05,0,0,0.04,0.37,0,0.06,0.13,0.07
20110806,21:00,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB,             5PPB
20110806,22:00,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S,             RT_S
20110806,23:00,0,1.23,0.17,0,0,0.28,0.1,0.03,0.09,0.18,0.13
20110807,0:00,              CAL,1.76,              CAL,              CAL,0,              CAL,              CAL,              CAL,0.02,0.21,0.08
20110807,1:00,              CAL,1.19,              CAL,              CAL,0,              CAL,              CAL,              CAL,              CAL,0.41,0.1
20110807,2:00,             BLAN,              CAL,             BLAN,             BLAN,              CAL,             BLAN,             BLAN,             BLAN,              CAL,              CAL,0.08
20110807,3:00,0,              CAL,0.08,0,              CAL,0.02,0.04,0.23,             BLAN,              CAL,0.08
20110807,4:00,0.27,             BLAN,0.15,0.14,             BLAN,0.04,0.07,0.26,0.05,             BLAN,0.11
20110807,5:00,0,4.05,0.06,0.22,0,0.08,0.06,0.2,0.02,1.1,0.37
20110807,6:00,0.06,5.67,0.06,0.32,0,0.15,0.05,0.18,0.03,0.71,0.16
20110807,7:00,0.31,2.77,0,0.25,0,0.32,0.04,0.05,0.03,0.07,0.05
20110807,8:00,0.32,1.17,0,0,0,0.07,0.04,0.04,0,0.04,0.04
20110807,9:00,0.08,0.26,0.04,0,0,0,0,0,0,0.04,0.05
20110807,10:00,0.11,0.32,0,              LST,0,0,0.04,0,0.01,0.06,0
20110807,11:00,0.16,0.14,0.05,0,0,0,0.02,0,0,0.06,0
20110807,12:00,0.04,0.08,0.19,0,0,0,0.04,0,0.01,0.08,0
20110807,13:00,0.15,0,0.07,0,0,0,0.11,0.03,0.03,0.09,0.04
20110807,14:00,0,0.06,0.06,0,0,0,0.14,0,0.04,0.09,0.07
20110807,15:00,0,0.05,0,0,0,0,0.19,0,0.05,0.11,0.07
20110807,16:00,0,0.06,0.01,0,0,0,0.21,0,0.06,0.09,0.08
20110807,17:00,0,0.04,0.04,0,0,0.02,0.26,0,0.09,0.06,0.11
20110807,18:00,0,0,0,0.03,0,0.02,0.56,0,0.12,0.11,0.15
20110807,19:00,0,0,0.1,0,0,0.13,0.53,0.03,0.17,0.25,0.21
20110807,20:00,0,0,0.07,0,0,0.08,0.31,0,0.12,0.16,0.21
20110807,21:00,0.08,0,0.19,0,0,0.06,0.08,0.02,0.03,0.11,              CAL
20110807,22:00,0.15,0.02,0.2,0,0,0.17,0.03,0,0,0.12,              CAL
20110807,23:00,0.1,3.36,0.31,0,0,0.09,0.02,0.1,0.03,0.72,             BLAN
20110808,0:00,0,              CAL,0,0,              CAL,0,0.04,0.4,0.05,              CAL,0.08
20110808,1:00,0.36,             BLAN,0.22,0,             BLAN,0,0.04,0.04,0.02,             BLAN,0.06
20110808,2:00,              CAL,4.71,              CAL,              CAL,0,              CAL,              CAL,              CAL,0.01,0.06,              CAL
20110808,3:00,             BLAN,7.28,             BLAN,             BLAN,0,             BLAN,             BLAN,             BLAN,0.01,0.24,             BLAN
20110808,4:00,0.12,7.08,0.07,0,0,0,0.06,0.12,0.03,0.15,0.08
20110808,5:00,0.09,9.89,0.1,0,0,0.04,0.13,0.21,0.07,0.35,0.27
20110808,6:00,0,1.14,0.07,              LST,0,0.01,0.14,0.29,0.12,0.74,0.19
